start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-03-07 05:45:00,2020-03-07 06:00:00,0.02548011363789921,0.6410839920625845,0.7413653152271696,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 06:00:00,2020-03-07 06:15:00,0.020472831073779955,0.7281939230774507,0.8183907938913371,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 04:45:00,Paranal Observatory,1_Photometric,Photometric According OMEGACAM,1,True,2020-03-07 04:45:00,2020-03-07
2020-03-07 06:15:00,2020-03-07 06:30:00,0.02871299823649348,0.6358722861958596,0.7490235548671755,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 06:30:00,2020-03-07 06:45:00,0.031076136027528088,0.6736319285242491,0.8042702798759677,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 06:45:00,2020-03-07 07:00:00,0.03135436617722711,0.6650044668521857,0.7952306847100086,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:00:00,2020-03-07 07:15:00,0.03798128732979098,0.6450468311498329,0.8010792825476444,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:15:00,2020-03-07 07:30:00,0.04678922757521472,0.5745366715991118,0.7502747731971335,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:30:00,2020-03-07 07:45:00,0.043097248460446935,0.6022781919015553,0.7701126338176637,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 07:45:00,2020-03-07 08:00:00,0.04299242091849642,0.6328226500472758,0.8086851249602709,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:00:00,2020-03-07 08:15:00,0.0823212804821905,0.5487254454309971,0.8775561079034384,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:15:00,2020-03-07 08:30:00,0.01799368389207014,0.7389264437611114,0.818792292029853,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:30:00,2020-03-07 08:45:00,0.03597293632056832,0.646815152987734,0.7941261746815544,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 06:03:00,Paranal Observatory,3_Thin,No changes,3,True,2020-03-07 06:03:00,2020-03-07
2020-03-07 08:45:00,2020-03-07 09:00:00,0.024520865853272632,0.6827689907244987,0.7852626595210843,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:00:00,2020-03-07 09:15:00,0.03009361362972412,0.6410441683707844,0.7610855626090902,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:15:00,2020-03-07 09:30:00,0.04154270002871598,0.6518388072476177,0.8261264323334488,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:30:00,2020-03-07 09:45:00,0.041061866893972704,0.6085110563234484,0.7691015680167258,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 09:45:00,2020-03-07 10:00:00,0.03867424085635698,0.6081922186052657,0.7583010256269576,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:00:00,2020-03-07 10:15:00,0.045161420424355975,0.553275872738509,0.7158335452189682,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:15:00,2020-03-07 10:30:00,0.047953547102982205,0.5542102082240596,0.7285532027933118,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:30:00,2020-03-07 10:45:00,0.03215022410620511,0.6298583788572819,0.7566288809302854,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 10:45:00,2020-03-07 11:00:00,0.02020165761505475,0.6612648256972572,0.7420230180367654,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:00:00,2020-03-07 11:15:00,0.043839425537245784,0.5880398247490894,0.7550962479470118,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:15:00,2020-03-07 11:30:00,0.03383652864452349,0.6009241384164452,0.7288477774025024,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:30:00,2020-03-07 11:45:00,0.0306337424274598,0.6413804804144515,0.7638344347245559,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 11:45:00,2020-03-07 12:00:00,-0.0009226392687772656,0.7513660289104473,0.7474223259049801,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:00:00,2020-03-07 12:15:00,0.02438094571359516,0.6494870576500044,0.7463887075160905,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:15:00,2020-03-07 12:30:00,0.03006879392562737,0.5923185967997078,0.703136133950433,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:30:00,2020-03-07 12:45:00,0.025427608806029227,0.6165086404112153,0.7127322951244479,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 12:45:00,2020-03-07 13:00:00,0.017343328332229097,0.6200017946849301,0.6844700881083975,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:00:00,2020-03-07 13:15:00,0.03695547486012265,0.6204138359717754,0.7659927635235609,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:15:00,2020-03-07 13:30:00,0.059415443838275364,0.5510121402067556,0.7732864964648529,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:30:00,2020-03-07 13:45:00,0.038122529884734406,0.6069567087227499,0.7543829167915385,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 13:45:00,2020-03-07 14:00:00,0.04004454128153178,0.6438042651462004,0.8090009542215519,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:00:00,2020-03-07 14:15:00,0.12933481002571018,0.5048528224912129,1.0557055276373093,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:15:00,2020-03-07 14:30:00,0.013223913329612312,0.6798669102145138,0.7331302524413698,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:30:00,2020-03-07 14:45:00,0.029118774722386668,0.7083981725367937,0.8363887217160381,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 14:45:00,2020-03-07 15:00:00,0.03354686949071204,0.6267498587650441,0.7589163480691894,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:00:00,2020-03-07 15:15:00,0.03598180120974635,0.6137758388281627,0.753600318042479,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:15:00,2020-03-07 15:30:00,0.03963546052104983,0.6405756457401245,0.8030678962883632,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:30:00,2020-03-07 15:45:00,0.008236628477667797,0.6953298743017107,0.7287759233656503,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 15:45:00,2020-03-07 16:00:00,0.02632471986525044,0.6427680604764553,0.7469023250760397,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:00:00,2020-03-07 16:15:00,0.04131367922004673,0.5683397955091104,0.7193612826601498,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:15:00,2020-03-07 16:30:00,0.04424099920760643,0.5512790321222701,0.7095153471456626,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:30:00,2020-03-07 16:45:00,0.0558417511596956,0.5235886909810086,0.719974386330612,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 16:45:00,2020-03-07 17:00:00,0.016855492689895227,0.6037167623020332,0.6646397836478871,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:00:00,2020-03-07 17:15:00,0.021368788891309887,0.6073160920919997,0.6860375226010723,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:15:00,2020-03-07 17:30:00,0.015598896291966403,0.6162140070263477,0.6735532305910278,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:30:00,2020-03-07 17:45:00,0.035342078774825925,0.5978932134785868,0.7314257377202229,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 17:45:00,2020-03-07 18:00:00,0.02869150288095646,0.5691182749701335,0.6703087106640089,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:00:00,2020-03-07 18:15:00,0.04680666650984615,0.5197899147145543,0.6788497107194759,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:15:00,2020-03-07 18:30:00,0.0494222101032209,0.5329080644106999,0.7064429566492224,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:30:00,2020-03-07 18:45:00,0.047225068344095136,0.5129159742644548,0.6714728317406259,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 18:45:00,2020-03-07 19:00:00,0.056361469962367135,0.4709141236449103,0.649465238509105,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:00:00,2020-03-07 19:15:00,0.04208989924201804,0.5437881640164308,0.6913397601168589,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:15:00,2020-03-07 19:30:00,0.030398743572047724,0.5428210032326184,0.6455918172865921,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:30:00,2020-03-07 19:45:00,0.047278856925660105,0.4880395049991279,0.6391023866223184,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 19:45:00,2020-03-07 20:00:00,0.04557924841152548,0.5212255914135092,0.6759756558172206,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:00:00,2020-03-07 20:15:00,0.06363718212277103,0.5043300900131172,0.7250231883846456,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:15:00,2020-03-07 20:30:00,0.03042393099823744,0.5783053773698626,0.6878931689177301,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:30:00,2020-03-07 20:45:00,0.02544457162230648,0.5804839286799117,0.6711498377223787,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 20:45:00,2020-03-07 21:00:00,0.00813756289373655,0.5917869419733803,0.6199021006603888,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:00:00,2020-03-07 21:15:00,0.0269753300613734,0.5611049358481536,0.6544330932015185,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:15:00,2020-03-07 21:30:00,0.0328693961869661,0.5718795786632692,0.6898045718884629,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:30:00,2020-03-07 21:45:00,0.02539150756496223,0.5730746389242445,0.6623827784315807,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 21:45:00,2020-03-07 22:00:00,0.025450097983484767,0.5733386466841734,0.6629094279488256,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 22:00:00,2020-03-07 22:15:00,0.035272900737497295,0.5304261439526377,0.6486346931487975,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 22:15:00,2020-03-07 22:30:00,0.019329439726513468,0.5918349957475912,0.6608182184967816,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 22:30:00,2020-03-07 22:45:00,0.03596628332512091,0.5785273886397773,0.7102590383593537,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 22:45:00,2020-03-07 23:00:00,0.03359611243676183,0.5639204673437741,0.6830295635907281,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 23:00:00,2020-03-07 23:15:00,0.02300563046854885,0.5847860872422302,0.6667833825744661,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 23:15:00,2020-03-07 23:30:00,0.03693905928070674,0.5551736383671858,0.6853799017986761,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 08:40:00,Paranal Observatory,2_Clear,No visible clouds,2,True,2020-03-07 08:40:00,2020-03-07
2020-03-07 23:30:00,2020-03-07 23:45:00,0.033076975440862216,0.5579273616188865,0.6737725900091199,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 23:19:00,Paranal Observatory,2_Clear,No clouds visible,2,True,2020-03-07 23:19:00,2020-03-07
2020-03-07 23:45:00,2020-03-08 00:00:00,0.04142994405955997,0.52943665795216,0.6705651877465891,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200307.IRT.ASC,1,2020-03-07 23:19:00,Paranal Observatory,2_Clear,No clouds visible,2,True,2020-03-07 23:19:00,2020-03-07
2020-03-07 00:00:00,2020-03-07 00:15:00,0.038798234341748235,0.14037773702809375,0.17514839743475805,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-06 23:26:00,Paranal Observatory,2_Clear,"Some clouds to the East, but below 30 deg",2,True,2020-03-06 23:26:00,2020-03-07
2020-03-07 00:15:00,2020-03-07 00:30:00,0.03936546289366629,0.14452910281015868,0.18091239854428545,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 00:11:00,Paranal Observatory,3_Thin,Thin clouds coming from the NE,3,True,2020-03-07 00:11:00,2020-03-07
2020-03-07 00:30:00,2020-03-07 00:45:00,0.05525208333834112,0.13931996841570882,0.1909323321674233,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 00:11:00,Paranal Observatory,3_Thin,Thin clouds coming from the NE,3,True,2020-03-07 00:11:00,2020-03-07
2020-03-07 00:45:00,2020-03-07 01:00:00,0.04473022366132736,0.1328453715162258,0.17145439236075322,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 00:11:00,Paranal Observatory,3_Thin,Thin clouds coming from the NE,3,True,2020-03-07 00:11:00,2020-03-07
2020-03-07 01:00:00,2020-03-07 01:15:00,0.04397668053592401,0.1417186177204424,0.18212202803076252,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 00:11:00,Paranal Observatory,3_Thin,Thin clouds coming from the NE,3,True,2020-03-07 00:11:00,2020-03-07
2020-03-07 01:15:00,2020-03-07 01:30:00,0.12206551798304832,0.09708855512800137,0.19477765236782185,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 00:11:00,Paranal Observatory,3_Thin,Thin clouds coming from the NE,3,True,2020-03-07 00:11:00,2020-03-07
2020-03-07 01:30:00,2020-03-07 01:45:00,0.4348530168660109,0.02057859183349561,0.2458098625679913,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 01:17:00,Paranal Observatory,3_Thin,"Thin cirrus covering 30-40% of the sky, coming from the East",3,True,2020-03-07 01:17:00,2020-03-07
2020-03-07 01:45:00,2020-03-07 02:00:00,0.38132285568512175,0.02449394086748496,0.2155964550996036,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 01:17:00,Paranal Observatory,3_Thin,"Thin cirrus covering 30-40% of the sky, coming from the East",3,True,2020-03-07 01:17:00,2020-03-07
2020-03-07 02:00:00,2020-03-07 02:15:00,0.5516131502575092,0.010808568061217324,0.2512932484849311,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 01:17:00,Paranal Observatory,3_Thin,"Thin cirrus covering 30-40% of the sky, coming from the East",3,True,2020-03-07 01:17:00,2020-03-07
2020-03-07 02:15:00,2020-03-07 02:30:00,0.3541949797207942,0.02685895288278171,0.20252236482290592,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO2/ZENIT-P_200307.IRT.ASC,2,2020-03-07 01:17:00,Paranal Observatory,3_Thin,"Thin cirrus covering 30-40% of the sky, coming from the East",3,True,2020-03-07 01:17:00,2020-03-07
